"title","href","year","month","studio","director","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Death of a Nation","/title/tt8564902","2018","August","Quality Flix","Dinesh D'Souza, Bruce Schooley","PG-13","108","Documentary History","1005","2356522","5885881","0","0","0","5885881","6000000","-3057059.5"
"Pandas","/title/tt7860270","2018","April","Warner Bros.","David Douglas, Drew Fellman","G","42","Documentary","35","158915","5757906","61695","0","0","5819601","0","0"
"My Hero Academia: Two Heroes","/title/tt7745068","2018","August","FUNimation Entertainment","Kenji Nagasaki","PG-13","96","Action Adventure Animation Comedy Fantasy Sci-Fi","535","1388499","5754556","9489019","5779149","0","21022724","0","0"
"God's Not Dead: A Light in Darkness","/title/tt6652708","2018","March","Pure Flix Entertainment","Michael Mason","PG","105","Drama","1693","2689677","5728940","1685238","0","0","7414178","0","0"
"Kin","/title/tt6017942","2018","August","Lionsgate","Jonathan Baker, Josh Baker","PG-13","102","Action Crime Drama Sci-Fi Thriller","2141","3035618","5718096","4594923","0","113997","10313019","30000000","-25302982.8"
"Stan & Ollie","/title/tt3385524","2018","December","Sony Pictures Classics","Jon S. Baird","PG","98","Biography Comedy Drama History","754","78104","5470235","18950688","0","0","24420923","10000000","315392.69999999925"
"Colette","/title/tt5437928","2018","September","Bleecker Street Media","Wash Westmoreland","R","111","Biography Drama History","593","161179","5137622","9135411","0","0","14273033","0","0"
"Simmba","/title/tt7212726","2018","December","Reliance Big Pictures","Rohit Shetty","","158","Action Comedy Drama","301","1758576","5102129","4763139","0","0","9865268","1","4456319.1"
"Action Point","/title/tt6495770","2018","June","Paramount Pictures","Tim Kirkby","R","85","Comedy","2032","2390164","5059608","44055","0","0","5103663","19000000","-16452574.0"
"Beirut","/title/tt4669264","2018","April","Bleecker Street Media","Brad Anderson","R","109","Drama Thriller","755","1734497","5019226","2490210","0","88199","7509436","0","0"
"Gringo","/title/tt3721964","2018","March","STX Entertainment","Nash Edgerton","R","111","Action Comedy Crime Drama","2404","2722420","4969853","6031774","0","68020","11001627","0","0"
"Samson","/title/tt6951892","2018","February","Pure Flix Entertainment","Bruce Macdonald, Gabriel Sabloff","PG-13","110","Action Drama","1249","1942569","4719928","153897","0","0","4873825","0","0"
"Amazing Grace","/title/tt4935462","2018","December","Neon","Alan Elliott, Sydney Pollack","G","89","Documentary Music","263","57353","4450456","2155810","0","0","6606266","0","0"
"Johnny English Strikes Again","/title/tt6921996","2018","September","Universal Pictures","David Kerr","PG","89","Action Adventure Comedy","552","1638895","4412170","129647117","24911489","3755948","158970776","25000000","35292804.050000004"
"Gotti","/title/tt1801552","2018","June","Vertical Entertainment","Kevin Connolly","R","112","Biography Crime Drama","503","1719902","4343227","2069122","0","0","6412349","10000000","-7000737.7"
"Blindspotting","/title/tt7242142","2018","July","Lionsgate","Carlos López Estrada","R","95","Comedy Crime Drama","523","338999","4333394","656811","0","0","4990205","0","0"
"Burn the Stage: The Movie","/title/tt9151704","2018","November","Trafalgar Releasing","Jun-Soo Park","","84","Documentary Music","645","2420197","4201819","16145694","0","974684","20347513","0","0"
"Ya Veremos","/title/tt7948540","2018","August","Pantelion","Pitipol Ybarra","PG-13","85","Drama","369","1803848","4165949","9968774","0","0","14134723","0","0"
"2.0","/title/tt5080556","2018","November","","S. Shankar","","148","Action Sci-Fi","314","2775000","4152000","3824768","2871135","0","10847903","5420000000","-5415676309.05"
"Life Itself","/title/tt5989218","2018","September","Amazon Studios","Dan Fogelman","R","117","Drama Romance","2609","2123463","4102648","3687623","0","0","7790271","10000000","-6473626.8"
"Sgt. Stubby: An American Hero","/title/tt5314190","2018","April","Fun Academy Motion Pictures","Richard Lanni","PG","84","Adventure Animation Family History War","1633","1164403","4015935","916759","0","0","4932694","25000000","-22625328.9"
"Ben Is Back","/title/tt7545524","2018","December","Roadside Attractions","Peter Hedges","R","103","Drama","598","80734","3703184","6431020","0","0","10134204","13000000","-8576000.0"
"Gosnell: The Trial of America's Biggest Serial Killer","/title/tt3722234","2018","October","GVN Releasing","Nick Searcy","PG-13","93","Crime Drama","673","1162988","3679893","0","0","0","3679893","0","0"
"Indivisible","/title/tt6512428","2018","October","Pure Flix Entertainment","David G. Evans","PG-13","119","Drama War","830","1503101","3511417","78216","0","0","3589633","2700000","-913005.1000000001"
"The Oscar Nominated Short Films 2018: Live Action","/title/tt7935892","2018","February","Shorts International","","","96","Action","272","695044","3508777","2346","0","0","3511123","0","0"
"Disobedience","/title/tt6108178","2018","April","Bleecker Street Media","Sebastián Lelio","R","114","Drama Romance","247","237393","3498782","4371345","0","0","7870127","6000000","-2502071.0"
"First Reformed","/title/tt6053438","2018","May","A24","Paul Schrader","R","113","Drama Mystery Thriller","334","97562","3448256","414242","0","0","3862498","0","0"
"Juliet, Naked","/title/tt5607096","2018","August","Roadside Attractions","Jesse Peretz","R","97","Comedy Drama Music Romance","467","60886","3444895","1063365","0","0","4508260","0","0"
"Bad Samaritan","/title/tt3203528","2018","April","Electric Entertainment","Dean Devlin","R","110","Crime Horror Thriller","2007","1726868","3435047","1188789","0","0","4623836","0","0"
"7 Days in Entebbe","/title/tt5466186","2018","March","Focus Features","José Padilha","PG-13","107","Action Drama History Thriller","838","1592645","3326885","5442224","0","87878","8769109","0","0"
"Shoplifters","/title/tt8075192","2018","June","Magnolia Pictures","Hirokazu Koreeda","R","121","Crime Drama","144","89264","3313513","50586289","14098936","0","67998738","0","0"
"The Sisters Brothers","/title/tt4971344","2018","September","Annapurna Pictures","Jacques Audiard","R","122","Comedy Crime Drama Western","1141","115575","3143056","10000000","0","0","13143056","38000000","-32428472.0"
"Thoroughbreds","/title/tt5649108","2018","March","Focus Features","Cory Finley","R","92","Crime Drama Thriller","564","1224430","3072605","114650","0","0","3187255","6000000","-4417837.5"
"Whitney","/title/tt5740866","2018","July","Roadside Attractions","Kevin Macdonald","R","120","Biography Documentary Music","451","1265572","3026351","1578772","0","0","4605123","0","0"
"Made for More","/title/tt9810480","2018","August","Fathom Events","Jack Noble","","120","Documentary","703","0","2999134","0","0","0","2999134","0","0"
"American Animals","/title/tt6212478","2018","June","The Orchard","Bart Layton","R","116","Biography Crime Drama Thriller","339","134793","2856954","1223119","0","0","4080073","0","0"
"God Bless the Broken Road","/title/tt5702446","2018","September","Freestyle Releasing","Harold Cronk","PG","111","Drama Family Romance","1272","1386254","2846257","1976","0","0","2848233","0","0"
"La Boda de Valentina","/title/tt4823538","2018","February","Pantelion","Marco Polo Constandse","R","107","Comedy Romance","331","1147073","2783739","8238055","0","0","11021794","47900000","-43212908.5"
"Bharat Ane Nenu","/title/tt6980546","2018","April","Great India Films","Koratala Siva","","173","Action Drama","305","2663090","2663090","613167","0","0","3276257","0","0"
"QuÃ© LeÃ³n","/title/tt8170902","2018","November","Spanglish Movies","Frank Perozo","PG-13","93","Comedy Romance","86","291936","2607916","5200000","0","0","7807916","0","0"
"You Were Never Really Here","/title/tt5742374","2018","November","Amazon Studios","Lynne Ramsay","R","89","Crime Drama Mystery Thriller","233","132829","2528078","6832436","0","0","9360514","0","0"
"Suspiria","/title/tt1034415","2018","October","Amazon Studios","Luca Guadagnino","R","152","Fantasy Horror Mystery Thriller","311","184037","2483472","5458621","0","0","7942093","20000000","-16574815.6"
"The Rider","/title/tt6217608","2018","March","Sony Pictures Classics","Chloé Zhao","R","104","Drama Western","224","42244","2419031","1015932","0","0","3434963","0","0"
"Mary and the Witch's Flower","/title/tt6336356","2018","July","GKIDS","Hiromasa Yonebayashi, Giles New","PG","103","Adventure Animation Family Fantasy","573","348475","2418404","36350396","3209631","0","41978431","0","0"
"Hearts Beat Loud","/title/tt7158430","2018","June","Gunpowder & Sky","Brett Haley","PG-13","97","Comedy Drama Music","170","74524","2386251","30914","0","0","2417165","0","0"
"1991","/title/tt8264546","2018","July","Entertainment One","Ricardo Trogi","","141","Comedy","83","328828","2342264","0","0","0","2342264","0","0"
"Papillon","/title/tt5093026","2018","June","Bleecker Street Media","Michael Noer","R","133","Adventure Biography Crime Drama","544","1090073","2335896","2022585","158099","0","4516580","0","0"
"At Eternity's Gate","/title/tt6938828","2018","November","CBS Films","Julian Schnabel","PG-13","111","Biography Drama","178","92856","2294915","8710798","0","0","11005713","0","0"
"The Fall of the American Empire","/title/tt7231342","2018","June","Entertainment One","Denys Arcand","R","127","Comedy Crime","73","338216","2178460","1911928","0","0","4090388","0","0"
"Indian Horse","/title/tt5672286","2018","April","Elevation Pictures","Stephen S. Campanelli","","101","Drama","9","0","2097362","0","0","0","2097362","0","0"
"Puzzle","/title/tt6933454","2018","July","Sony Pictures Classics","Marc Turtletaub","R","103","Drama","265","61214","2032018","228928","0","0","2260946","0","0"
"The Metropolitan Opera HD Live: Puccini: Tosca","/title/tt6889866","2018","January","Fathom Events","Gary Halvorson","","150","Musical","691","1498309","2023749","1449867","0","0","3473616","0","0"
"A Fantastic Woman","/title/tt5639354","2018","July","Sony Pictures Classics","Sebastián Lelio","R","104","Drama","190","64241","2020988","1681365","0","0","3702353","0","0"
"Pope Francis: A Man of His Word","/title/tt6915100","2018","May","Focus Features","Wim Wenders","PG","96","Biography Documentary","385","507870","2008385","6600000","0","0","8608385","0","0"
"Assassination Nation","/title/tt6205872","2018","September","Neon","Sam Levinson","R","108","Action Comedy Crime Drama Horror Thriller","1403","1050021","2005142","579846","0","0","2584988","7000000","-5765490.6"
"The Front Runner","/title/tt7074886","2018","November","Sony Pictures Releasing","Jason Reitman","R","113","Biography Drama History","807","51543","2000105","1242130","0","0","3242235","0","0"
"Detective Chinatown 2","/title/tt7752454","2018","February","Warner Bros.","Sicheng Chen","R","121","Action Comedy Mystery","115","704047","1983984","671494","541406438","0","544061916","0","0"
"The Metropolitan Opera HD Live: Verdi: La Traviata","/title/tt9159648","2018","December","Fathom Events","Gary Halvorson","","205","Musical","725","1333159","1882931","99657","0","0","1982588","0","0"
"Racetime","/title/tt8925540","2018","December","Entertainment One","Benoît Godbout, Jean-François Pouliot, |, 1 more credit","PG","89","Adventure Animation Comedy","86","271061","1875283","725445","0","0","2600728","0","0"
"Moses","/title/tt10160730","2018","September","Fathom Events","","","0","","697","416047","1807117","0","0","0","1807117","0","0"
"The Metropolitan Opera HD Live: Puccini: La BohÃ¨me","/title/tt6898634","2018","February","Fathom Events","Matthew Diamond","","187","Musical","687","1326339","1764201","0","0","0","1764201","0","0"
"Race 3","/title/tt7431594","2018","June","Yash Raj Films","Remo D'Souza","","160","Action Thriller","314","1690861","1690861","5126530","0","0","6817391","0","0"
"Padman","/title/tt7218518","2018","February","Sony Pictures Releasing","R. Balki","PG-13","140","Comedy Drama","152","740313","1670192","15607573","9981000","0","27258765","0","0"
"Capernaum","/title/tt8267604","2018","October","Sony Pictures Classics","Nadine Labaki","R","126","Drama","136","24988","1661096","8421887","54315149","0","64398132","4000000","13778090.05"
"A Private War","/title/tt2368254","2018","November","Aviron Pictures","Matthew Heineman","R","110","Biography Drama War","865","60491","1633208","2193470","0","106449","3826678","0","0"
"The Metropolitan Opera HD Live: Verdi: Aida","/title/tt9089472","2018","October","Fathom Events","Gary Halvorson","","225","Musical","699","1187275","1595902","0","0","0","1595902","0","0"
"The Bookshop","/title/tt3127022","2018","November","Greenwich Entertainment","Isabel Coixet","PG","113","Drama","136","75736","1588150","10467718","0","0","12055868","5400000","-418837.7999999998"
"Operation Red Sea","/title/tt6878882","2018","February","Well Go USA Entertainment","Dante Lam","","142","Action Drama Thriller War","55","436059","1543547","-2067146","579744159","0","579220560","70000000","74880954.85"
"Destroyer","/title/tt7137380","2018","December","Annapurna Pictures","Karyn Kusama","R","121","Action Crime Drama Mystery Thriller","235","55347","1533324","4047616","0","0","5580940","9000000","-6614291.6"
"Thugs of Hindostan","/title/tt5970844","2018","November","Yash Raj Films","Vijay Krishna Acharya","","164","Action Adventure","377","1185386","1449848","3715791","9175792","0","14341431","20000000","-15494811.6"
"Don't Worry, He Won't Get Far on Foot","/title/tt6288124","2018","April","Amazon Studios","Gus Van Sant","R","114","Biography Comedy Drama","266","83339","1441705","2793039","0","0","4234744","0","0"
"Finding Your Feet","/title/tt4538916","2018","February","Roadside Attractions","Richard Loncraine","PG-13","111","Comedy Drama Music Romance","277","60132","1418682","14426911","0","0","15845593","5400000","1080105.4000000004"
"Little Women","/title/tt6495094","2018","September","Pinnacle Peak","Clare Niederpruem","PG-13","112","Drama Family","643","705063","1379497","48628","0","0","1428125","0","0"
"102 Not Out","/title/tt6580564","2018","May","Sony Pictures Releasing","Umesh Shukla","PG","102","Comedy Drama","102","483681","1343797","6499413","4371679","0","12214889","0","0"
"Baaghi 2","/title/tt6843812","2018","March","FIP","Ahmed Khan","","137","Action Thriller","123","650722","1319579","29890510","0","0","31210089","0","0"
"Never Look Away","/title/tt5311542","2018","October","Sony Pictures Classics","Florian Henckel von Donnersmarck","R","189","Drama History Romance Thriller","122","0","1304042","3777665","0","0","5081707","0","0"
"The Metropolitan Opera HD Live: Mozart: CosÃ¬ fan tutte","/title/tt6898908","2018","March","Fathom Events","Gary Halvorson","","0","Musical","687","966870","1302949","0","0","0","1302949","0","0"
"McQueen","/title/tt6510332","2018","June","Bleecker Street Media","Ian Bonhôte, Peter Ettedgui","R","111","Biography Documentary","95","98873","1257275","1481971","0","0","2739246","0","0"
"The Seagull","/title/tt4682136","2018","May","Sony Pictures Classics","Michael Mayer","PG-13","98","Comedy Drama Romance","211","79016","1252960","567501","0","0","1820461","0","0"
"The Metropolitan Opera HD Live: Massenet: Cendrillon","/title/tt6898932","2018","April","Fathom Events","Gary Halvorson","","0","Musical","684","925752","1243306","503953","0","0","1747259","0","0"
"Mandy","/title/tt6998518","2018","September","RLJ Entertainment","Panos Cosmatos","","121","Action Fantasy Horror Mystery Thriller","250","225723","1214525","120959","0","0","1335484","6000000","-5344353.9"
"Beautifully Broken","/title/tt5645932","2018","August","ArtAffects Entertainment","Eric Welch","PG-13","108","Drama","651","589155","1209645","0","0","0","1209645","0","0"
"An Interview with God","/title/tt5779372","2018","August","Fathom Events","Perry Lang","","97","Drama Mystery","944","0","1201434","1050361","0","0","2251795","0","0"
"Along with the Gods: The Last 49 Days","/title/tt8116428","2018","August","Well Go USA Entertainment","Yong-hwa Kim","","142","Action Drama Fantasy","48","311743","1200246","96761992","0","0","97962238","35000000000","-34960695080.2"
"The Metropolitan Opera HD Live: Saint-SaÃ«ns: Samson et Dalila","/title/tt9089642","2018","October","Fathom Events","Gary Halvorson","","200","Musical","699","898384","1195758","0","0","0","1195758","0","0"
"Andhadhun","/title/tt8108198","2018","October","Eros International","Sriram Raghavan","","139","Crime Thriller","62","278677","1193046","551012","47647148","0","49391206","4500000","8228714.800000001"
"The Metropolitan Opera HD Live: Verdi: Luisa Miller","/title/tt6898924","2018","April","Fathom Events","Matthew Diamond","","0","Musical","685","850777","1166858","0","0","0","1166858","0","0"
"Lean on Pete","/title/tt5340300","2018","April","A24","Andrew Haigh","R","121","Adventure Drama","187","46975","1163056","1280528","0","0","2443584","0","0"
"The Metropolitan Opera HD Live: Donizetti: L'Elisir d'Amore","/title/tt6898616","2018","February","Fathom Events","Matthew Diamond","","0","Musical","687","837262","1115018","0","0","0","1115018","0","0"
"Wildlife","/title/tt5929754","2018","October","IFC Films","Paul Dano","PG-13","105","Drama","105","104589","1050616","2181022","0","0","3231638","0","0"
"Zero","/title/tt6527426","2018","December","Yash Raj Films","Aanand L. Rai","","164","Comedy Drama Romance","300","1035388","1035388","1560374","0","0","2595762","0","0"
"The Metropolitan Opera HD Live: Rossini: Semiramide","/title/tt6898654","2018","March","Fathom Events","Barbara Willis Sweete","","0","Musical","691","798605","1033651","299249","0","0","1332900","0","0"
"The Metropolitan Opera HD Live: Puccini: La Fanciulla del West","/title/tt9089672","2018","October","Fathom Events","Gary Halvorson","","0","Musical","705","765549","1023233","0","0","0","1023233","0","0"
"Nothing to Lose 2","/title/tt6910020","2018","March","Swen Releasing","Alexandre Avancini","PG","134","Biography Drama","69","679531","1016188","35059129","0","0","36075317","16000000","-1468254.3999999985"
"Elvis: The Comeback Special","/title/tt0285063","2018","August","Fathom Events","Steve Binder","","60","Documentary Music Musical","725","0","1010657","0","0","0","1010657","0","0"
"Raid","/title/tt7363076","2018","March","Eros International","Raj Kumar Gupta","","122","Action Crime Drama Thriller","79","423817","1010385","1020750","0","0","2031135","0","0"
"The Insult","/title/tt7048622","2018","December","Cohen Media Group","Ziad Doueiri","R","113","Crime Drama Thriller","54","24957","1001305","2600298","0","0","3601603","3000000","-1459228.2999999998"
"Avengers: Endgame","/title/tt4154796","2019","April","Walt Disney Studios Motion Pictures","Anthony Russo, Joe Russo","PG-13","181","Action Adventure Drama Sci-Fi","4662","357115007","858373000","1325111543","614316021","34775278","2797800564","356000000","756810122.45"
"The Lion King","/title/tt6105098","2019","July","Walt Disney Studios Motion Pictures","Jon Favreau","PG","118","Adventure Animation Drama Family Musical","4802","191770759","543366257","993208958","118062359","9067215","1654637574","260000000","438482301.45000005"
"Toy Story 4","/title/tt1979376","2019","June","Walt Disney Studios Motion Pictures","Josh Cooley","G","100","Adventure Animation Comedy Family Fantasy","4575","120908065","433886714","609072916","29101408","6260048","1072061038","200000000","267847875.39999998"
"Captain Marvel","/title/tt4154664","2019","March","Walt Disney Studios Motion Pictures","Anna Boden, Ryan Fleck","PG-13","123","Action Adventure Sci-Fi","4310","153433423","426829839","547374292","154070663","19409550","1128274794","175000000","295882302.05"
"Spider-Man: Far from Home","/title/tt6320628","2019","June","Sony Pictures Releasing","Jon Watts","PG-13","129","Action Adventure Sci-Fi","4634","92579212","390532085","536851509","204378214","17183895","1131761808","160000000","301101199.6"
"Aladdin","/title/tt6139732","2019","May","Walt Disney Studios Motion Pictures","Guy Ritchie","PG","128","Adventure Family Fantasy Musical Romance","4476","91500929","355559216","641653162","53481575","18092717","1050693953","183000000","264811266.55"
"Joker","/title/tt7286456","2019","October","Warner Bros.","Todd Phillips","R","122","Crime Drama Thriller","4374","96202337","302098478","637700000","0","13400000","939798478","55000000","351129239.0"
"It Chapter Two","/title/tt7349950","2019","September","Warner Bros.","Andy Muschietti","R","169","Drama Fantasy Horror","4570","91062152","211320033","246100000","0","5500000","457420033","79000000","125100016.5"
"Us","/title/tt6857112","2019","March","Universal Pictures","Jordan Peele","R","116","Horror Mystery Thriller","3743","71117625","175005930","80100000","0","1813435","255105930","20000000","99542965.0"
"Fast & Furious Presents: Hobbs & Shaw","/title/tt6806448","2019","July","Universal Pictures","David Leitch","PG-13","137","Action Adventure","4344","60038950","173810100","383521627","201578373","12875805","758910100","200000000","90708294.05000001"
"John Wick: Chapter 3 - Parabellum","/title/tt6146586","2019","May","Lionsgate","Chad Stahelski","R","131","Action Crime Thriller","3850","56818067","171015687","155547578","0","0","326563265","75000000","72726874.69999999"
"How to Train Your Dragon: The Hidden World","/title/tt2386490","2019","January","Universal Pictures","Dean DeBlois","PG","104","Action Adventure Animation Family Fantasy","4286","55022245","160799505","304320317","54776826","4639453","519896648","129000000","86822085.80000001"
"The Secret Life of Pets 2","/title/tt5113040","2019","May","Universal Pictures","Chris Renaud, Jonathan del Val","PG","86","Adventure Animation Comedy Family","4564","46652680","158257265","248838183","22338715","1124398","429434163","80000000","104248584.44999999"
"PokÃ©mon Detective Pikachu","/title/tt5884052","2019","May","Warner Bros.","Rob Letterman","PG","104","Action Adventure Comedy Family Mystery Sci-Fi","4248","54365242","144105346","193900000","93700000","3600000","431705346","150000000","23037673.0"
"Once Upon a Time in Hollywood","/title/tt7131622","2019","July","Sony Pictures Releasing","Quentin Tarantino","R","161","Comedy Drama","3659","41082018","140811356","229944343","0","528686","370755699","90000000","72383415.19999999"
"Shazam!","/title/tt0448115","2019","April","Warner Bros.","David F. Sandberg","PG-13","132","Action Adventure Comedy Fantasy","4306","53505326","140371656","180400000","43800000","6200000","364571656","100000000","53295828.0"
"Dumbo","/title/tt3861390","2019","March","Walt Disney Studios Motion Pictures","Tim Burton","PG","112","Adventure Family Fantasy","4259","45990748","114766307","216628616","21889698","2947382","353284621","170000000","-20492975.599999994"
"Glass","/title/tt6823368","2019","January","Universal Pictures","M. Night Shyamalan","PG-13","129","Drama Sci-Fi Thriller","3844","40328920","111035005","135950571","0","3197185","246985576","20000000","89897730.9"
"Godzilla: King of the Monsters","/title/tt3741700","2019","May","Warner Bros.","Michael Dougherty","PG-13","132","Action Adventure Fantasy Sci-Fi","4108","47776293","110500138","139650534","135749466","7800000","385900138","170000000","-24952350.900000006"
"The Upside","/title/tt1987680","2019","January","STX Entertainment","Neil Burger","PG-13","126","Comedy Drama","3568","20355000","108252517","14500000","0","0","122752517","37500000","22426258.5"
"The Lego Movie 2: The Second Part","/title/tt3513498","2019","February","Warner Bros.","Mike Mitchell","PG","107","Action Adventure Animation Comedy Family Fantasy Musical","4303","34115335","105806508","82750097","2749903","633000","191306508","99000000","-12309231.450000003"
"Hustlers","/title/tt5503686","2019","September","STX Entertainment","Lorene Scafaria","R","110","Comedy Crime Drama Thriller","3525","33181361","104398709","35600000","0","0","139998709","20000000","46439354.5"
"Rocketman","/title/tt2066051","2019","May","Paramount Pictures","Dexter Fletcher","R","121","Biography Drama Music Musical","3610","25725722","96368160","98811139","0","0","195179299","40000000","47708535.599999994"
"Downton Abbey","/title/tt6398184","2019","September","Focus Features","Michael Engler","PG","122","Drama Romance","3548","31033665","94770470","84200000","0","0","178970470","20000000","61065235.0"
"Maleficent: Mistress of Evil","/title/tt4777008","2019","October","Walt Disney Studios Motion Pictures","Joachim Rønning","PG","119","Adventure Family Fantasy","3820","36948713","87824522","252763703","47142461","8264773","387730686","185000000","-28196642.550000012"
"Alita: Battle Angel","/title/tt0437086","2019","February","Twentieth Century Fox","Robert Rodriguez","PG-13","122","Action Adventure Sci-Fi Thriller","3802","28525613","85710210","185745239","133397094","3817648","404852543","170000000","-19497525.899999976"
"The Addams Family","/title/tt1620981","2019","October","United Artists Releasing","Greg Tiernan, Conrad Vernon","PG","86","Animation Comedy Family Fantasy Horror","4107","30300007","86575960","44500000","0","323746","131075960","40000000","21087980.0"
"Good Boys","/title/tt7343762","2019","August","Universal Pictures","Gene Stupnitsky","R","90","Adventure Comedy","3458","21402605","83083070","27800000","0","153491","110883070","20000000","32661535.0"
"Men in Black: International","/title/tt2283336","2019","June","Sony Pictures Releasing","F. Gary Gray","PG-13","114","Action Adventure Comedy Sci-Fi","4224","30035838","80001807","128369831","45519063","4844587","253890701","110000000","-7271398.349999994"
"Annabelle Comes Home","/title/tt8350360","2019","June","Warner Bros.","Gary Dauberman","R","106","Horror Mystery Thriller","3613","20269723","74152591","154400000","0","8900000","228552591","27000000","71836295.5"
"Yesterday","/title/tt8079248","2019","June","Universal Pictures","Danny Boyle","PG-13","116","Comedy Fantasy Music Musical Romance","2755","17010050","73286650","77241085","158915","243215","150686650","26000000","41579487.75"
"A Madea Family Funeral","/title/tt7054636","2019","February","Lionsgate","Tyler Perry","PG-13","109","Comedy","2442","27062332","73257045","1490680","0","0","74747725","20000000","17224794.5"
"Angel Has Fallen","/title/tt6189022","2019","August","Lionsgate","Ric Roman Waugh","R","121","Action Thriller","3336","21380987","69030436","64335016","0","2185380","133365452","40000000","20249224.400000006"
"Scary Stories to Tell in the Dark","/title/tt3387520","2019","August","Lionsgate","André Øvredal","PG-13","108","Horror Mystery Thriller","3135","20915346","68947075","26730685","0","0","95677760","25000000","20165811.5"
"Dark Phoenix","/title/tt6565702","2019","June","Twentieth Century Fox","Simon Kinberg","PG-13","113","Action Adventure Sci-Fi","3721","32828348","65845974","127270079","59326921","5898000","252442974","200000000","-101337251.15"
"Dora and the Lost City of Gold","/title/tt7547410","2019","August","Paramount Pictures","James Bobin","PG","102","Adventure Family","3735","17431588","60477943","55332980","0","1011749","115810923","49000000","3372163.5"
"Zombieland: Double Tap","/title/tt1560220","2019","October","Sony Pictures Releasing","Ruben Fleischer","R","99","Action Comedy Horror","3468","26803104","61088499","27790264","0","998943","88878763","42000000","-339644.8999999985"
"Abominable","/title/tt6324278","2019","September","Universal Pictures","Jill Culton, Todd Wilderman","PG","97","Adventure Animation Comedy Family Fantasy","4248","20612100","58669410","87276481","15323519","852871","161269410","75000000","-6923822.849999994"
"Escape Room","/title/tt5886046","2019","January","Sony Pictures Releasing","Adam Robitel","PG-13","99","Action Adventure Horror Mystery Thriller","2717","18238172","57005601","64576826","34129650","2115162","155712077","9000000","53865943.400000006"
"The Curse of La Llorona","/title/tt4913966","2019","April","Warner Bros.","Michael Chaves","R","93","Horror Mystery Thriller","3372","26347631","54733739","67400000","0","2200000","122133739","9000000","45326869.5"
"Pet Sematary","/title/tt0837563","2019","April","Paramount Pictures","Kevin Kölsch, Dennis Widmyer","R","101","Horror Mystery Thriller","3585","24502775","54724696","57675248","0","1227054","112399944","21000000","29432447.200000003"
"What Men Want","/title/tt7634968","2019","February","Paramount Pictures","Adam Shankman","R","117","Comedy Fantasy Romance","2912","18232087","54611903","17604391","0","0","72216294","20000000","14347707.899999999"
"Ad Astra","/title/tt2935510","2019","September","Twentieth Century Fox","James Gray","PG-13","123","Adventure Drama Mystery Sci-Fi Thriller","3460","19001398","49704803","76840799","0","1403612","126545602","87500000","-31911278.9"
"Isn't It Romantic","/title/tt2452244","2019","February","Warner Bros.","Todd Strauss-Schulson","PG-13","89","Comedy Fantasy Romance","3444","14247758","48791187","0","0","0","48791187","31000000","-6604406.5"
"Gemini Man","/title/tt1025100","2019","October","Paramount Pictures","Ang Lee","PG-13","117","Action Drama Sci-Fi Thriller","3642","20552372","47328157","82311040","32788960","1894852","162428157","138000000","-73214265.5"
"Five Feet Apart","/title/tt6472976","2019","March","Lionsgate","Justin Baldoni","PG-13","116","Drama Romance","2866","13190286","45729221","45796879","0","605953","91526100","7000000","34183362.1"
"Ma","/title/tt7958736","2019","May","Universal Pictures","Tate Taylor","R","99","Horror Thriller","2816","18099805","45373120","15209644","0","158963","60582764","5000000","23770417.6"
"Wonder Park","/title/tt6428676","2019","March","Paramount Pictures","Dylan Brown","PG","85","Adventure Animation Comedy Family Fantasy","3838","15853646","45216793","67540527","6801790","465104","119559110","100000000","-48674945.2"
"Rambo: Last Blood","/title/tt1206885","2019","September","Lionsgate","Adrian Grunberg","R","89","Action Adventure Thriller","3618","18872919","44709897","42222444","0","1090146","86932341","50000000","-10756073.899999999"
"A Dog's Way Home","/title/tt7616798","2019","January","Sony Pictures Releasing","Charles Martin Smith","PG","96","Adventure Drama Family","3090","11251263","42004346","28718694","5364516","0","76087556","18000000","15830779.600000001"
"The Angry Birds Movie 2","/title/tt6095472","2019","August","Sony Pictures Releasing","Thurop Van Orman, John Rice","PG","97","Adventure Animation Comedy Family","3869","10354073","41626706","83649235","19750173","782203","145026114","65000000","-5789409.75"
"Breakthrough","/title/tt7083526","2019","April","Twentieth Century Fox","Roxann Dawson","PG","116","Biography Drama","2913","11282333","40713082","9731276","0","0","50444358","14000000","10249051.399999999"
"Little","/title/tt8085790","2019","April","Universal Pictures","Tina Gordon","PG-13","109","Comedy Fantasy Romance","2667","15405455","40673960","8126615","0","0","48800575","20000000","3587626.0"
"Crawl","/title/tt8364368","2019","July","Paramount Pictures","Alexandre Aja","R","87","Action Drama Horror Thriller","3170","12005210","39014193","40999982","10496270","1782653","90510445","13500000","25031156.799999997"
"The Intruder","/title/tt6722030","2019","May","Screen Gems","Deon Taylor","PG-13","102","Drama Horror Mystery Thriller","2231","10855054","35419122","1180239","0","0","36599361","8000000","10181656.600000001"
"The Hustle","/title/tt1298644","2019","May","United Artists Releasing","Chris Addison","PG-13","93","Comedy Crime","3077","13007709","35417038","59600000","0","572414","95017038","21000000","20548519.0"
