"title","href","year","month","date","score","reviews","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Chocolat","/title/tt0094868","1989","March","10","7.3","3505","Orion Classics","Caroline Productions, Cerito Films, Cinémanuel","Claire Denis","Isaach De Bankolé, Giulia Boschi, François Cluzet, Jean-Claude Adelin, Laurent Arnal, Jean Bediebe, Jean-Quentin Châtelain, Emmanuelle Chaulet, Kenneth Cranham, Jacques Denis, Cécile Ducasse, Clementine Essono, Didier Flamand, Essindi Mindja, Donatus Ngala, Edwige Nto Ngon a Zock, Philemon Blake Ondoua, Mireille Perrier","PG-13","105","Drama","0","0","2317091","0","0","0","2317091","0","0"
"Sing","/title/tt0098335","1989","March","31","6.8","792","TriStar Pictures","TriStar Pictures","Richard Baskin","Lorraine Bracco, Peter Dobson, Jessica Steen, Louise Lasser, George DiCenzo, Patti LaBelle, Susan Peretz, Laurnea Wilkerson, Rachel Sweet, Scott Wentworth, David Coury, Yank Azman, Jason Blicker, Cuba Gooding Jr., Adam Kositsky, Sam Moses, Ingrid Veninger, Sabrina Boudot","PG-13","98","Drama","864","1315872","2260616","0","0","0","2260616","11500000","-10369692.0"
"Scenes from the Class Struggle in Beverly Hills","/title/tt0098261","1989","June","2","5.9","1311","Cinecom Pictures","North Street Films","Paul Bartel","Jacqueline Bisset, Ray Sharkey, Mary Woronov, Robert Beltran, Ed Begley Jr., Wallace Shawn, Arnetia Walker, Paul Bartel, Paul Mazursky, Edith Diaz, Rebecca Schaeffer, Barret Oliver, Jerry Tondo, Susan Saiger, Michael Feinstein, Debra Babos, Robert Gould, Robin Menken","R","103","Comedy","76","25635","2156471","0","0","0","2156471","0","0"
"Jacknife","/title/tt0097607","1989","March","10","6.3","6118","Cineplex Odeon Films","Kings Road Entertainment, Sandollar-Schaffel Productions, Cineplex Odeon Films","David Hugh Jones","Robert De Niro, Kathy Baker, Ed Harris, Sloane Shelton, Ivar Brogger, Michael Arkin, Tom Isbell, Kirk Taylor, Jordan Lund, Charles S. Dutton, Bruce Ramsay, Jessalyn Gilsig, George Gerdes, Josh Pais, Lois Dellar, Joel Miller, Irene Rauch, Paul Hoover","R","102","Drama","109","32597","2049769","0","0","0","2049769","0","0"
"Rooftops","/title/tt0098222","1989","March","17","4.7","602","New Century","Koch Company, Mark/Jett Productions, New Visions Pictures","Robert Wise","Jason Gedrick, Troy Byer, Eddie Velez, Tisha Campbell, Alexis Cruz, Allen Payne, Steve Love, Rafael Báez, Jamie Tirelli, Luis Guzmán, Millie Tirelli, Robert LaSardo, Jay Boryea, Rockets Redglare, Edouard DeSoto, John Canada Terrell, Bruce Smolanoff, Edythe Jason","R","98","Action, Crime, Drama","1044","1111263","2043889","0","0","0","2043889","0","0"
"Winter People","/title/tt0098659","1989","April","14","6.2","1479","Columbia Pictures","Castle Rock Entertainment, Nelson Entertainment","Ted Kotcheff","Kurt Russell, Kelly McGillis, Lloyd Bridges, Mitchell Ryan, Amelia Burnette, Eileen Ryan, Lanny Flaherty, Don Michael Paul, David Dwyer, Jeffrey Meek, Bill Gribble, Wallace Merck, Walker Averitt, Dashiell Coleman, Barbara Freeman, Gary Bullock, Ivan Green, Lucile McIntyre","PG-13","110","Drama","298","743032","2023282","0","0","0","2023282","0","0"
"Erik the Viking","/title/tt0097289","1989","September","22","6.1","13707","Orion Pictures","KB Erik the Viking, Prominent Features, Svensk Filmindustri (SF)","Terry Jones","Tim Robbins, John Cleese, Mickey Rooney, Eartha Kitt, Terry Jones, Imogen Stubbs, Tsutomu Sekine, Antony Sher, Gary Cady, Charles McKeown, Tim McInnerny, John Gordon Sinclair, Richard Ridings, Freddie Jones, Samantha Bond, Danny Schiller, Jim Broadbent, Jim Carter","PG-13","107","Comedy, Adventure, Fantasy","269","68543","1932642","0","0","0","1932642","0","0"
"Communion","/title/tt0097100","1989","November","10","5.5","6417","New Line Cinema","Allied Vision, Pheasantry Films, The Picture Property Company","Philippe Mora","Christopher Walken, Lindsay Crouse, Frances Sternhagen, Andreas Katsulas, Terri Hanauer, Joel Carlson, John Dennis Johnston, DeeDee Rescher, Aileen Fitzpatrick, R.J. Miller, Holly Fields, Paula Shaw, Juliet Sorci, Tifni Twitchell, Joshua John Miller, Kate Stern, Johnny Dark, Jonathan Fromdahl","R","107","Biography, Drama, Horror","240","822123","1919653","0","0","0","1919653","5000000","-4040173.5"
"Breaking In","/title/tt0096976","1989","October","13","6.1","1577","The Samuel Goldwyn Company","Act III Communications, The Samuel Goldwyn Company, Breaking In Productions","Bill Forsyth","Burt Reynolds, Casey Siemaszko, Sheila Kelley, Lorraine Toussaint, Albert Salmi, Harry Carey Jr., Maury Chaykin, Stephen Tobolowsky, Richard Key Jones, Tom Lasswell, Walter Shane, Frank A. Damiani, David Frishberg, John Baldwin, Eddie Driscoll, Melanie Mosely, Galen Schrick, K. Gordon Scott","R","94","Adventure, Comedy","400","679200","1877618","0","0","0","1877618","6000000","-5061191.0"
"Cookie","/title/tt0097109","1989","August","25","5.4","1344","Warner Bros.","Lorimar Film Entertainment","Susan Seidelman","Peter Falk, Dianne Wiest, Emily Lloyd, Michael V. Gazzo, Brenda Vaccaro, Adrian Pasdar, Lionel Stander, Jerry Lewis, Bob Gunton, Benjamin Rayson, Ricki Lake, Joe Mantello, Thomas Quinn, David Wohl, Joy Behar, Frank Gio, Mario Todisco, Tony LaFortezza","R","94","Comedy, Crime","82","292483","1869417","0","0","0","1869417","0","0"
"Miss Firecracker","/title/tt0097892","1989","April","28","6.0","2172","Corsair Pictures","Corsair Pictures, Firecracker Company, Guadalupe Productions","Thomas Schlamme","Holly Hunter, Mary Steenburgen, Tim Robbins, Alfre Woodard, Scott Glenn, Veanne Cox, Ann Wedgeworth, Trey Wilson, Amy Wright, Kathleen Chalfant, Robert Fieldsteel, Greg Germann, Avril Gentles, Bert Remsen, Angela Turner, Lori Hayes, Barbara Welch, Billy Nichols","PG","102","Comedy, Drama","211","45293","1852655","0","0","0","1852655","0","0"
"Bloodfist","/title/tt0096952","1989","September","22","4.6","1149","Concorde Pictures","New Horizons Picture","Terence H. Winkless","Don Wilson, Joe Mari Avellana, Rob Kaman, Billy Blanks, Cris Aguilar, Michael Shaner, Riley Bowman, Marilyn Bautista, Kenneth Peerless, Vic Diaz, Ned Hourani, Félix Pascual, Edgardo Castañeda, Archie Ramos, Ronald Asinas, Daniel Wilson, Greg Rocero, Romy Faustino","R","85","Action, Sport","54","89132","1770082","0","0","0","1770082","0","0"
"The Horror Show","/title/tt0097527","1989","April","28","5.0","3997","Metro-Goldwyn-Mayer (MGM)","Sean S. Cunningham Films","James Isaac, David Blyth","Lance Henriksen, Brion James, Rita Taggart, Dedee Pfeiffer, Aron Eisenberg, Thom Bray, Matt Clark, David Oliver, Lewis Arquette, Terry Alexander, Armand Asselin, Robert V. Barron, Bobby Collins, Meshell Dillon, Greg Finley, Stephen A. Henry, Zane W. Levitt, Larry McCormick","R","95","Horror","444","773348","1738897","0","0","0","1738897","3000000","-2130551.5"
"Best of the Best","/title/tt0096913","1989","November","10","6.4","13832","Taurus Entertainment Company","The Movie Group, SVS Films, Kuys Entertainment","Robert Radler","Eric Roberts, James Earl Jones, Sally Kirkland, Phillip Rhee, Chris Penn, John Dye, David Agresta, Tom Everett, Louise Fletcher, John P. Ryan, Edan Gross, Simon Rhee, Master Hee Il Cho, James Lew, Ken Nagayama, Master Ho Sik Pak, Dae Kyu Chang, Diane Mizrahi","PG-13","97","Action, Drama, Sport","600","990000","1700000","0","0","0","1700000","5000000","-4150000.0"
"How I Got Into College","/title/tt0097530","1989","May","19","5.7","2245","Twentieth Century Fox","Twentieth Century Fox","Savage Steve Holland","Anthony Edwards, Corey Parker, Lara Flynn Boyle, Finn Carter, Charles Rocket, Christopher Rydell, Gary Owens, Brian Doyle-Murray, Tichina Arnold, Bill Raymond, Philip Baker Hall, Nicolas Coster, Micole Mercurio, Robert Ridgely, Richard Jenkins, Bill Henderson, Helen Lloyd Breed, Nora Dunn","PG-13","86","Comedy, Romance","743","651850","1642239","0","0","0","1642239","10000000","-9178880.5"
"True Love","/title/tt0098528","1989","September","15","5.9","771","Metro-Goldwyn-Mayer (MGM)","United Artists, Forward Films (II), J&M Entertainment","Nancy Savoca","Annabella Sciorra, Ron Eldard, Aida Turturro, Roger Rignack, Star Jasper, Michael Selkirk, Kelly Cinnante, Rick Shapiro, Suzanne Costollos, Vincent Pastore, Marianne Leone, Marie Michaels, Anna Vergani, John Nacco, Ann Tucker, Nanette Werness, George Russo, Jennifer Occhino","R","104","Comedy, Romance","0","0","1354268","0","0","0","1354268","0","0"
"The Navigator: A Medieval Odyssey","/title/tt0095709","1989","March","3","6.6","3681","Circle Films","Arenafilm, Film Investment Corporation of New Zealand, The Australian Film Commission","Vincent Ward","Bruce Lyons, Chris Haywood, Hamish Gough, Marshall Napier, Noel Appleby, Paul Livingston, Sarah Peirse, Mark Wheatley, Tony Herbert, Jessica Cardiff-Smith, Roy Wesney, Kathleen-Elizabeth Kelly, Jay Saussey, Charles Walker, Desmond Kelly, Bill Le Marquand, Jay Laga'aia, Norman Fairley","PG","92","Action, Adventure, Drama","0","0","1333379","0","0","0","1333379","0","0"
"Romero","/title/tt0098219","1989","August","25","7.1","2291","Four Seasons","Paulist Pictures, Paulist Productions","John Duigan","Raul Julia, Richard Jordan, Ana Alicia, Eddie Velez, Alejandro Bracho, Tony Plana, Harold Gould, Lucy Reina, Al Ruscio, Tony Perez, Robert Viharo, Harold Cannon, Claudio Brook, Martin LaSalle, Eduardo López Rojas, Paco Mauri, Rubén Rojo, Omar Chagall","PG-13","102","Biography, Crime, Drama","51","10189","1316495","0","0","0","1316495","0","0"
"Babar: The Movie","/title/tt0096869","1989","July","28","6.2","1001","New Line Cinema","Nelvana, Ellipse Animation, Odessa Films","Alan Bunce","Gordon Pinsent, Gavin Magrath, Elizabeth Hanna, Lisa Jai, Marsha Moreau, Bobby Becken, Amos Crawley, Sarah Polley, Stephen Ouimette, Chris Wiggins, John Stocker, Charles Kerr, Stuart Stone, Carl Banas, Ray Landry, Angela Fusco, Christopher Andrade, Chris Britton","G","70","Animation, Adventure, Family","510","297155","1305187","0","0","0","1305187","0","0"
"Apartment Zero","/title/tt0094667","1989","September","15","6.8","4011","Skouras Pictures","Producers Representative Organization, The Summit Company","Martin Donovan","Hart Bochner, Colin Firth, Dora Bryan, Liz Smith, Fabrizio Bentivoglio, James Telfer, Mirella D'Angelo, Juan Vitali, Cipe Lincovsky, Francesca d'Aloja, Miguel Ligero, Elvia Andreoli, Marikena Monti, Luis Romero, Oca Spirito, Micky Chapman, Claudia Rosemblat, Sandra Calderón","R","124","Drama, Mystery, Thriller","22","21823","1267578","0","0","0","1267578","4000000","-3366211.0"
"Little Vera","/title/tt0095574","1989","April","14","6.9","1935","International Film Exchange Ltd. (IFEX)","Kinostudiya imeni M. Gorkogo","Vasili Pichul","Natalya Negoda, Andrey Sokolov, Yuriy Nazarov, Lyudmila Zaytseva, Aleksandr Negreba, Aleksandra Tabakova, Andrey Fomin, Aleksandr Mironov, Aleksandr Lenkov, Vadim Zakharchenko, Mariya Khmelik, Anatoliy Vasilev, Gennady Goryachev, Ye. Maryutina, Ye. Fishkina, T. Mitrushinha, Maksim Nayrabe, Natasha Smeyan","Unrated","110","Drama, Romance","23","23950","1262598","0","0","0","1262598","0","0"
"Queen of Hearts","/title/tt0098153","1989","September","20","6.7","502","Cinecom Pictures","Channel Four Films, Enterprise Productions (II), Master 1-1989","Jon Amiel","Vittorio Duse, Joseph Long, Anita Zagaria, Eileen Way, Vittorio Amandola, Roberto Scateni, Stefano Spagnoli, Alec Bregonzi, Ronan Vibert, Matilda Thorpe, Anthony Manzoni, Sidney Kean, Ray Marioni, Sarah Hadaway, Anna Pernicci, Ian Hawkes, Jimmy Lambert, Frank Rozelaar-Green","PG","112","Comedy","0","0","1236844","0","0","0","1236844","0","0"
"High Hopes","/title/tt0095302","1989","February","24","7.4","5205","Skouras Pictures","Portman Productions, Channel Four Films, British Screen Productions","Mike Leigh","Phil Davis, Ruth Sheen, Edna Doré, Philip Jackson, Heather Tobias, Lesley Manville, David Bamber, Jason Watkins, Judith Scott, Cheryl Prime, Diane-Louise Jordan, Linda Beckett, Ali, Aidan Harrington","PG","108","Comedy, Drama","25","27964","1192322","0","0","0","1192322","1800000","-1203839.0"
"Murmur of the Heart","/title/tt0067778","1989","February","3","7.6","9821","Orion Classics","Nouvelles Éditions de Films (NEF), Marianne Productions, Vides Cinematografica","Louis Malle","Lea Massari, Benoît Ferreux, Daniel Gélin, Michael Lonsdale, Ave Ninchi, Gila von Weitershausen, Fabien Ferreux, Marc Winocourt, Micheline Bona, Henri Poirier, Liliane Sorval, Corinne Kersten, Eric Walter, François Werner, René Bouloc, Jacqueline Chauvaud, Jacques Gheusi, Yvon Lec","R","118","Comedy, Drama","0","0","1160784","0","0","0","1160784","0","0"
"Miracle Mile","/title/tt0097889","1989","May","19","7.0","10616","Hemdale","Hemdale, Miracle Mile Productions Inc.","Steve De Jarnatt","Anthony Edwards, Mare Winningham, John Agar, Lou Hancock, Mykelti Williamson, Kelly Jo Minter, Kurt Fuller, Denise Crosby, Robert DoQui, O-Lan Jones, Claude Earl Jones, Alan Rosenberg, Danny De La Paz, Earl Boen, Diane Delano, José Mercado, Alan Berger, Howard Swain","R","87","Action, Drama, Romance","143","341401","1145404","0","0","0","1145404","3700000","-3127298.0"
"Valmont","/title/tt0098575","1989","November","17","7.0","13455","Orion Pictures","Renn Productions, Timothy Burrill Productions","Milos Forman","Colin Firth, Annette Bening, Meg Tilly, Fairuza Balk, Siân Phillips, Jeffrey Jones, Henry Thomas, Fabia Drake, T.P. McKenna, Isla Blair, Ian McNeice, Aleta Mitchell, Ronald Lacey, Vincent Schiavelli, Sandrine Dumas, Sébastien Floche, Antony Carrick, Murray Gronwall","R","137","Drama, Romance","7","96008","1132112","0","0","0","1132112","33000000","-32433944.0"
"Heathers","/title/tt0097493","1989","March","31","7.2","100769","New World Pictures","New World Pictures, Cinemarque Entertainment","Michael Lehmann","Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk, Kim Walker, Penelope Milford, Glenn Shadix, Lance Fenton, Patrick Labyorteaux, Jeremy Applegate, Jon Shear, Carrie Lynn, Phill Lewis, Renée Estevez, John Zarchen, Sherrie Wills, Curtiss Marlowe, Andrew Benne","R","103","Comedy, Crime","54","177247","1108462","0","0","0","1108462","3000000","-2445769.0"
"Heart of Dixie","/title/tt0097490","1989","August","25","5.2","780","Orion Pictures","","Martin Davidson","Ally Sheedy, Virginia Madsen, Phoebe Cates, Treat Williams, Don Michael Paul, Kyle Secor, Francesca P. Roberts, Peter Berg, Jenny Robertson, Lisa Zane, Ashley Gardner, Kurtwood Smith, Richard Bradford, Barbara Babcock, Hazen Gifford, I.M. Hobson, Johnnie A. Jones, M.J. Etua","PG","95","Drama","359","367091","1097333","0","0","0","1097333","8000000","-7451333.5"
"Wired","/title/tt0098660","1989","August","25","3.6","891","Taurus Entertainment Company","FM Entertainment, Lion Screen Entertainment","Larry Peerce","Michael Chiklis, Ray Sharkey, J.T. Walsh, Patti D'Arbanville, Lucinda Jenney, Alex Rocco, Gary Groomes, Jere Burns, Clyde Kusatsu, Tom Bower, Earl Billings, Dakin Matthews, J.C. Quinn, Steve Vinovich, Matthew Faison, Jon Snyder, Finis Henderson III, Amy Michelson","R","112","Biography, Comedy, Drama","745","681054","1089000","0","0","0","1089000","0","0"
"The Music Teacher","/title/tt0095606","1989","July","7","7.1","901","Orion Classics","Radio Télévision Belge Francophone (RTBF), K2 SA","Gérard Corbiau","José van Dam, Anne Roussel, Philippe Volter, Sylvie Fennec, Patrick Bauchau, Johan Leysen, Marc Schreiber, Alain Carre, David Ashman, Bob Bender, Jonathan Fox, Jeannette Bakker, Philippe Drecq, Jean Gerardy, Yvette Merlin, Carlos Moens, Jean Musin, Jean-Louis Sbille","PG","95","Drama, Music","19","18486","1086894","0","0","0","1086894","0","0"
"Welcome Home","/title/tt0098631","1989","September","29","5.7","372","Columbia Pictures","Columbia Pictures, The Rank Organisation","Franklin J. Schaffner","Kris Kristofferson, JoBeth Williams, Sam Waterston, Brian Keith, Thomas Wilson Brown, Trey Wilson, John Marshall Jones, Ken Pogue, Kieu Chinh, Matthew Beckett, Jessica Ramien, Larry Reynolds, Nancy Beatty, Drew Comin, Gene Clark, Jason St. Amour, Victor Ertmanis, Bryan Leadbeater","R","96","Drama","0","0","1029822","0","0","0","1029822","0","0"
"X-Men: Dark Phoenix","/title/tt6565702","2019","June","7","5.7","180074","Twentieth Century Fox","Twentieth Century Fox, Bad Hat Harry Productions, Donners' Company","Simon Kinberg","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan, Alexandra Shipp, Evan Peters, Kodi Smit-McPhee, Jessica Chastain, Scott Shepherd, Ato Essandoh, Brian d'Arcy James, Halston Sage, Lamar Johnson, Summer Fontana, Hannah Emily Anderson, Josh McLaglen","PG-13","113","Action, Adventure, Sci-Fi","3721","32828348","65845974","127507000","59090000","5898000","252442974","200000000","-101301713.0"
"Little Women","/title/tt3281548","2019","December","25","7.8","191038","Sony Pictures Entertainment (SPE)","Columbia Pictures, New Regency Productions, Pascal Pictures","Greta Gerwig","Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern, Timothée Chalamet, Tracy Letts, Bob Odenkirk, James Norton, Louis Garrel, Jayne Houdyshell, Chris Cooper, Meryl Streep, Rafael Silva, Mason Alban, Emily Edström, Maryann Plunkett, Hadley Robinson","PG","135","Drama, Romance","3308","16755310","108101214","103800000","4700000","394045","216601214","40000000","56745607.0"
"Spies in Disguise","/title/tt5814534","2019","December","25","6.8","46763","Twentieth Century Fox","Blue Sky Studios, Chernin Entertainment, Twentieth Century Fox Animation","Nick Bruno, Troy Quane","Rachel Brosnahan, Jarrett Bruno, Claire Crosby, Toru Uchikado, Hisato Masuyama, Will Smith, Reba McEntire, Mark Ronson, Masi Oka, Toshiya Agata, Michi Yamato, Hiroshi Otaguro, Ben Mendelsohn, Carla Jimenez, Tawny Newsome, JB Blanc, Adrian Gonzalez, William Christopher Stephens","PG","102","Animation, Action, Adventure","3502","13354798","66757013","89896570","14963181","1341129","171616764","100000000","-26922070.25"
"Uncut Gems","/title/tt5727208","2019","December","13","7.4","266211","A24","A24, Elara Pictures, IAC Films","Benny Safdie, Josh Safdie","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo, Sun Zhi Hua-Hilton, Liang Wei-Hui-Duncan, Sunny Wu Jin Zahao, Deneke Muhugeta, Habtunu Africho, Warren Finkelstein, Keith William Richards, Tommy Kominik, LaKeith Stanfield, Maksud Agadjani, Ca$h Out, Andrea Linsky, Roman Persits, Pom Klementieff","R","135","Crime, Drama, Thriller","2686","537242","50023780","0","0","0","50023780","19000000","6011890.0"
"Cats","/title/tt5697572","2019","December","20","2.8","50010","Universal Pictures","Working Title Films, Amblin Entertainment, Perfect World Pictures","Tom Hooper","James Corden, Judi Dench, Jason Derulo, Idris Elba, Robbie Fairchild, Mette Narrative, Daniela Norman, Jaih Betote, Larry Bourgeois, Laurent Bourgeois, Francesca Hayward, Jonadette Carpio, Laurie Davidson, Zizi Strallen, Freya Rowley, Naoimh Morgan, Danny Collins, Bluey Robinson","PG","110","Comedy, Drama, Family","3380","6619870","27166770","45810643","0","95142","72977413","95000000","-63092357.8"
"Bombshell","/title/tt6394270","2019","December","13","6.8","111048","Lionsgate","Creative Wealth Media Finance, Annapurna Pictures, BRON Studios","Jay Roach","Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow, Allison Janney, Malcolm McDowell, Kate McKinnon, Connie Britton, Liv Hewson, Brigette Lundy-Paine, Rob Delaney, Mark Duplass, Stephen Root, Robin Weigert, Amy Landecker, Mark Moses, Nazanin Boniadi, Ben Lawson","R","109","Biography, Drama","1721","319157","31762808","26201092","0","73724","57963900","32000000","-5638159.199999999"
"Extreme Job","/title/tt9541602","2019","January","25","7.0","9837","CJ Entertainment","About Film","Byeong-heon Lee","Lee Dong-yong, Kim Eui-sung, Myoung Gong, Shin Ha-kyun, Lee Hanee, Joon-seok Heo, Jeong Jaekwang, Jin-Hee Jang, Yoo Je-Yoon, Oh Jeong-Se, Ji-yeong Kim, Myung-Joon Kim, Nam-Woo Kim, Dong-hwi Lee, Seung-ryong Ryu, Jin Seon-kyu, Young-kyu Song, Hyun-min Yang","Not Rated","111","Action, Comedy, Crime","26","42587","1565885","118366848","0","0","119932733","0","0"
"Ip Man 4: The Finale","/title/tt2076298","2019","December","25","7.0","31120","Well Go USA Entertainment","Golden Harvest Company, Bullet Films, Mandarin Motion Pictures","Wilson Yip","Donnie Yen, Scott Adkins, Danny Kwok-Kwan Chan, Vanness Wu, Jim Liu, Kent Cheng, Yue Wu, Ka-nin Ngo, Adrian Wheeler, Chris Collins, Vanda Margraf, Nicola Stuart-Hill, Nico Amedeo, Grace Englert, John F. Cruz, Hannah Templeton-Cox, Craig Canning, Andrew Lane Cawthon","Not Rated","107","Action, Biography, Drama","125","737718","3956031","5731523","165290606","0","174978160","52000000","-6406723.799999997"
"1917","/title/tt8579674","2019","December","25","8.2","550009","Universal Pictures","Dreamworks Pictures, Reliance Entertainment, New Republic Pictures","Sam Mendes","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth, Pip Carter, Andy Apollo, Paul Tinto, Josef Davies, Billy Postlethwaite, Gabriel Akuwudike, Andrew Scott, Spike Leighton, Robert Maaser, Gerran Howell, Adam Hugill, Mark Strong, Richard McCabe, Benjamin Adams","R","119","Action, Drama, War","3987","576216","159227644","215888798","9802947","1233825","384919389","95000000","73420077.94999999"
"A Hidden Life","/title/tt5827916","2019","December","13","7.4","23416","Fox Searchlight Pictures","Fox Searchlight Pictures, TSG Entertainment, Elizabeth Bay Productions","Terrence Malick","August Diehl, Valerie Pachner, Maria Simon, Karin Neuhäuser, Tobias Moretti, Ulrich Matthes, Matthias Schoenaerts, Franz Rogowski, Karl Markovics, Bruno Ganz, Michael Nyqvist, Wolfgang Michael, Johannes Krisch, Johan Leysen, Martin Wuttke, Waldemar Kobus, Sophie Rois, Alexander Fehling","PG-13","174","Biography, Drama, Romance","151","50383","1730597","1759718","0","0","3490315","0","0"
"The Grudge","/title/tt3612126","2020","January","3","4.3","25321","Sony Pictures Releasing","Screen Gems, Stage 6 Films, Ghost House Pictures","Nicolas Pesce","Tara Westwood, Junko Bailey, David Lawrence Brown, Zoe Fish, Andrea Riseborough, John J. Hansen, Demián Bichir, Joel Marsh Garland, Bradley Sawatzky, Duke, Bruno The Dog, Lin Shaye, John Cho, Betty Gilpin, Stephanie Sy, Steven Ratzlaff, Marina Stephenson Kerr, Jacki Weaver","R","94","Fantasy, Horror","2642","11404113","21221803","27328182","0","1318019","48549985","10000000","11542174.3"
"The Lighthouse","/title/tt7984734","2019","October","18","7.4","200034","A24","A24, Maiden Voyage Pictures, New Regency Productions","Robert Eggers","Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes, Kyla Nicolle, Shaun Clarke, Pierre Richard, Preston Hudson, Jeffrey Cruts, Sully Seagull","R","109","Drama, Fantasy, History","978","427797","10867104","4800000","0","0","15667104","11000000","-3646448.0"
"Just Mercy","/title/tt4916630","2019","December","25","7.6","64602","Warner Bros.","Warner Bros. Pictures, Endeavor Content, One Community","Destin Daniel Cretton","Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr., Michael Harding, Christopher Wolfe, J. Alphonse Nicholson, Adam Boyer, Jacinte Blankenship, Bryan G. Stevenson, Brad Sanders, Charmin Lee, Sebastian Eugene Hansen, John Lacy, Dominic Bogart, Hayes Mercure, Rob Morgan, David Garlock","PG-13","137","Biography, Crime, Drama","2457","107858","36001502","14400000","0","0","50401502","25000000","-1239249.0"
"Like a Boss","/title/tt7545266","2020","January","10","4.6","13609","Paramount Pictures","Artists First, Paramount Pictures","Miguel Arteta","Tiffany Haddish, Rose Byrne, Salma Hayek, Karan Soni, Jacob Latimore, Billy Porter, Jimmy O. Yang, Ryan Hansen, Jennifer Coolidge, Jessica St. Clair, Natasha Rothwell, Ari Graynor, Lisa Kudrow, Kaleb Lankford, Caroline Arapoglou, Catherine Carlen, Katie Parker, Anna Grace Davidson","R","83","Comedy","3081","10011272","22169514","4756465","0","0","26925979","29000000","-16012657.0"
"Underwater","/title/tt5774060","2020","January","10","5.8","78888","Twentieth Century Fox","Chernin Entertainment, TSG Entertainment, Twentieth Century Fox","William Eubank","Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller, John Gallagher Jr., Jessica Henwick, Gunner Wright, Fiona Rene, Amanda Troop","PG-13","95","Action, Horror, Sci-Fi","2791","7008297","17291078","23591850","0","2772819","40882928","80000000","-61917721.0"
"Smokey and the Bandit","/title/tt0076729","1977","May","27","7.0","42287","Universal Pictures","Universal Pictures, Rastar Pictures","Hal Needham","Burt Reynolds, Sally Field, Jerry Reed, Mike Henry, Paul Williams, Pat McCormick, Alfie Wise, George Reynolds, Macon McCalman, Linda McClure, Susie Ewing, Laura Lizer Sommers, Michael Mann, Lamar Jackson, Ronnie Gay","","96","Action Comedy","0","0","126737428","0","0","0","126737428","4300000","59068714.0"
"Close Encounters of the Third Kind","/title/tt0075860","1977","November","16","7.6","197837","Columbia Pictures","Julia Phillips and Michael Phillips Productions, EMI Films","Steven Spielberg","Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon, Bob Balaban, J. Patrick McNamara, Warren J. Kemmerling, Roberts Blossom, Philip Dodds, Cary Guffey, Shawn Bishop, Adrienne Campbell, Justin Dreyfuss, Lance Henriksen, Merrill Connally, George DiCenzo, Amy Douglass, Alexander Lockwood","PG","138","Drama, Sci-Fi","650","0","135189114","171700000","0","0","306889114","20000000","116274557.0"
"Saturday Night Fever","/title/tt0076666","1977","December","16","6.8","66384","Paramount Pictures","Paramount Pictures, Robert Stigwood Organization (RSO)","John Badham","John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali, Paul Pape, Donna Pescow, Bruce Ornstein, Julie Bovasso, Martin Shakar, Sam Coppola, Nina Hansen, Lisa Peluso, Denny Dillon, Bert Michaels, Robert Costanzo","R","118","Drama Music","726","3878099","94213184","142900000","0","0","237113184","3000000","101266592.0"
"A Bridge Too Far","/title/tt0075784","1977","June","15","7.4","48748","United Artists","Joseph E. Levine Productions","Richard Attenborough","Siem Vroom, Marlies van Alcmaer, Erik van 't Wout, Wolfgang Preiss, Hans von Borsody, Josephine Peeper, Dirk Bogarde, Paul Maxwell, Sean Connery, Ryan O'Neal, Gene Hackman, Walter Kohut, Peter Faber, Hartmut Becker, Frank Grimes","","175","Drama History War","0","0","50750000","0","0","0","50750000","27000000","-1625000.0"
"The Deep","/title/tt0075925","1977","June","17","6.2","10420","Columbia Pictures","Columbia Pictures, EMI Films, Casablanca Filmworks","Peter Yates","Jacqueline Bisset, Nick Nolte, Dick Anthony Williams, Robert Shaw, Earl Maynard, Bob Minor, Louis Gossett Jr., Eli Wallach, Teddy Tucker, Robert Tessier, Lee McClain","","123","Adventure Mystery Thriller","731","6835540","47346365","0","0","0","47346365","9000000","14673182.5"
