"title","href","year","month","date","studio","prod_co","director","casts","rating","runtime","genres","theater_count","opening","domestic","foreign (ex. china)","china","indonesia","total","budget","profit"
"Hit and Run","/title/tt2097307","2012","August","22","Open Road Films (II)","Exclusive Media Group, Panay Films, Primate Pictures","David Palmer, Dax Shepard","Kristen Bell, Dax Shepard, Tom Arnold, Kristin Chenoweth, Michael Rosenbaum, Jess Rowland, Carly Hatter, Steve Agee, Bradley Cooper, Joy Bryant, Kal Bennett, John Duff, David Koechner, Ryan Hansen, Beau Bridges","R","100","Action Comedy","2870","4526222","13749300","704054","0","0","14453354","2000000","5156271.6"
"Dredd","/title/tt1343727","2012","September","21","Lionsgate","DNA Films, Peach Trees, Rena Films","Pete Travis","Karl Urban, Rachel Wood, Andile Mngadi, Porteus Xandau, Jason Cope, Emma Breschi, Olivia Thirlby, Rakie Ayola, Lena Headey, Tamer Burjaq, Warrick Grier, Wood Harris, Shoki Mokgapa, Yohan Chun, Eden Knowles","R","95","Action Crime Sci-Fi","2557","6278491","13414714","17741811","4470000","0","35626525","50000000","-35078418.6"
"Playing for Keeps","/title/tt1540128","2012","December","7","FilmDistrict","Eclectic Pictures, Evil Twins (I), G-BASE","Gabriele Muccino","Gerard Butler, Jessica Biel, Noah Lomax, Dennis Quaid, Uma Thurman, Catherine Zeta-Jones, James Tupper, Judy Greer, Abella Wyss, Grant Goodman, Grant Collins, Aidan Potter, Marlena Lerner, Iqbal Theba, Sean O'Bryan","PG-13","105","Comedy Romance Sport","2840","5750288","13103272","17859063","0","0","30962335","35000000","-21304738.8"
"Anna Karenina","/title/tt1781769","2012","November","16","Focus Features","Universal Pictures, Focus Features, Working Title Films","Joe Wright","Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Theo Morrissey, Cecily Morrissey, Freya Galpin, Octavia Morrissey, Beatrice Morrissey, Marine Battier, Keira Knightley, Guro Nagelhus Schia, Aruhan Galieva, Jude Law, Carl Grose, Bryan Hands","R","129","Drama Romance","422","320690","12816367","56112783","0","0","68929150","0","0"
"Beasts of the Southern Wild","/title/tt2125435","2012","June","27","Fox Searchlight Pictures","Cinereach, The Department of Motion Pictures, Court 13 Pictures","Benh Zeitlin","Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes, Pamela Harper, Gina Montana, Amber Henry, Jonshel Alexander, Nicholas Clark, Joseph Brown, Henry D. Coleman, Kaliana Brower, Philip Lawrence, Hannah Holby, Jimmy Lee Moore","PG-13","93","Adventure Drama Fantasy","318","169702","12795746","8312000","0","0","21107746","1800000","7922673.0"
"Silent House","/title/tt1767382","2012","March","9","Open Road Films (II)","Elle Driver, Tazora Films","Chris Kentis, Laura Lau","Elizabeth Olsen, Adam Trese, Eric Sheffer Stevens, Julia Chan, Adam Barnett, Haley Murphy","R","86","Drama Horror Mystery Thriller","2124","6661234","12754783","346889","0","0","13101672","2000000","4516147.1"
"Cirque du Soleil: Worlds Away","/title/tt1792647","2012","December","21","Paramount Pictures","Paramount Pictures, Cirque du Soleil Burlesco, Reel FX Creative Studios","Andrew Adamson","Erica Linz, Igor Zaripov, Lutz Halbhubner, John Clarke, Dallas Barnett, Tanya Drewery, Sarah Houbolt, Ascia Maybury, Damien Gordon, Zach Brickland, Iren Goed, Roufan Gan, Pei Pei Lane, Shaowei Xin, Stephen Cooper","PG","91","Fantasy","840","2162993","12512862","21640239","0","0","34153101","0","0"
"People Like Us","/title/tt1716777","2012","June","29","Walt Disney Studios Motion Pictures","DreamWorks, Hemisphere Media Capital, K/O Paper Products","Alex Kurtzman","Chris Pine, Elizabeth Banks, Michael Hall D'Addario, Michelle Pfeiffer, Olivia Wilde, Mark Duplass, Sara Mornell, Philip Baker Hall, Dean Chekvala, Barbara Eve Harris, David Burrus, Joseph Wise, Devin Brochu, Gabriela Milla, Abhi Sinha","PG-13","114","Comedy Drama","2055","4255423","12434778","124153","0","0","12558931","16000000","-9732949.8"
"Gone","/title/tt1838544","2012","February","24","Lionsgate","Summit Entertainment, Lakeshore Entertainment, Sidney Kimmel Entertainment","Heitor Dhalia","Amanda Seyfried, Daniel Sunjata, Jennifer Carpenter, Sebastian Stan, Wes Bentley, Nick Searcy, Socratis Otto, Emily Wickersham, Joel David Moore, Katherine Moennig, Michael Paré, Sam Upton, Ted Rooney, Erin Carufel, Amy Argyle","PG-13","94","Action Mystery Thriller","2186","4770360","11682205","5787984","630000","0","18100189","0","0"
"The Words","/title/tt1840417","2012","September","7","CBS Films","Also Known As Pictures, Benaroya Pictures, Animus Films","Brian Klugman, Lee Sternthal","Dennis Quaid, John Hannah, Jeremy Irons, Bradley Cooper, Zoe Saldana, Vito DeFilippo, Michael McKean, Lucinda Davis, J.K. Simmons, Olivia Wilde, James Babson, Kevin Desfosses, Ron Rifkin, Brian Klugman, Liz Stauber","PG-13","102","Drama Mystery Romance Thriller","2801","4750894","11494838","1736623","0","0","13231461","6000000","442068.2000000002"
"The Intouchables","/title/tt1675434","2012","May","25","The Weinstein Company","Quad Productions, Ten Films, Canal+","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy, Salimata Kamate, Absa Diatou Toure, Grégoire Oestermann, Dominique Daguier, François Caron, Christian Ameri, Thomas Solivérès","R","112","Biography Comedy Drama","194","103507","10198820","416389690","0","0","426588510","9500000","162155286.0"
"Fun Size","/title/tt1663143","2012","October","26","Paramount Pictures","Paramount Pictures, Nickelodeon Movies, Anonymous Content","Josh Schwartz","Victoria Justice, Jackson Nicoll, Chelsea Handler, Josh Pence, Jane Levy, Thomas Mann, Thomas McDonell, Carrie Clifford, Barry Livingston, Ele Bardha, Osric Chau, Zamani Munashe, Bobby Thomas, James Pumphrey, Thomas Middleditch","PG-13","86","Adventure Comedy","3016","4101017","9409538","2007824","0","0","11417362","14000000","-8492101.4"
"Bernie","/title/tt1704573","2012","April","27","Millennium Entertainment","Mandalay Vision, Wind Dancer Productions, Detour Filmproduction","Richard Linklater","Jack Black, Shirley MacLaine, Matthew McConaughey, Brady Coleman, Richard Robichaux, Rick Dial, Brandon Smith, Larry Jack Dotson, Merrilee McCommas, Mathew Greer, Marjorie Dome, Tim Cariker, Fern Luker, Jack Payne, Sonny Carl Davis","PG-13","99","Biography Comedy Crime Drama","332","85805","9206470","884171","0","0","10090641","5000000","-43096.59999999963"
"Salmon Fishing in the Yemen","/title/tt1441952","2012","March","9","CBS Films","UK Film Council, BBC Films, CBS Films","Lasse Hallström","Amr Waked, Emily Blunt, Catherine Steadman, Tom Mison, Ewan McGregor, Rachael Stirling, Kristin Scott Thomas, Tom Beard, Jill Baker, Conleth Hill, Alex Taylor-McDowall, Matilda White, Otto Farrant, Hamish Gray, Clive Wood","PG-13","107","Comedy Drama Romance","524","225894","9047981","25516670","0","0","34564651","0","0"
"Arbitrage","/title/tt1764183","2012","September","14","Roadside Attractions","Lionsgate, Green Room Films, Treehouse Pictures","Nicholas Jarecki","Richard Gere, Susan Sarandon, Tim Roth, Brit Marling, Laetitia Casta, Nate Parker, Stuart Margolin, Chris Eigeman, Graydon Carter, Bruce Altman, Larry Pine, Curtiss Cook, Reg E. Cathey, Felix Solis, Tibor Feldman","R","107","Drama Thriller","256","2002165","7919574","27565482","0","0","35485056","12000000","2985979.8000000007"
"Promised Land","/title/tt2091473","2012","December","28","Focus Features","Focus Features, Participant, Imagenation Abu Dhabi FZ","Gus Van Sant","Matt Damon, Benjamin Sheeler, Terry Kinney, Carla Bianco, Joe Coyle, Hal Holbrook, Dorothy Silver, Frances McDormand, Titus Welliver, Lexi Cowan, Tim Guinee, Sara Lindsey, Frank Conforti, Garrett Ashbaugh, Jericho Morgan","R","106","Drama","1676","173915","7597898","540890","0","0","8138788","15000000","-10984695.0"
"Friends with Kids","/title/tt1720616","2012","March","9","Roadside Attractions","Red Granite Pictures, Points West Pictures, Locomotive","Jennifer Westfeldt","Adam Scott, Jennifer Westfeldt, Maya Rudolph, Chris O'Dowd, Kristen Wiig, Jon Hamm, Loulou Sloss, Katie Foster, Robert Halpern, Daniel Halpern, Rekha Luther, Peter K. Hirsch, Lee Bryant, Kelly Bishop, Cotter Smith","R","107","Comedy Drama Romance","640","2019083","7251073","5768000","0","0","13019073","10000000","-4067263.5"
"Seeking a Friend for the End of the World","/title/tt1307068","2012","June","22","Focus Features","Focus Features, Mandate Pictures, Indian Paintbrush","Lorene Scafaria","Steve Carell, Keira Knightley, Adam Brody, Connie Britton, Roger Aaron Brown, Rob Huebel, Trisha Gorman, Nancy Carell, Mark Moses, Tonita Castro, Leslie Murphy, Rob Corddry, Kasey Campbell, Melanie Lynskey, Vince Grant","R","101","Adventure Comedy Drama Romance Sci-Fi","1625","3822803","7078738","2557551","0","0","9636289","10000000","-5437610.6"
"The Collection","/title/tt1748227","2012","November","30","LD Entertainment","LD Entertainment, Fortress Features","Marcus Dunstan","Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Lee Tergesen, Tim Griffin, Andre Royo, Randall Archer, Shannon Kane, Brandon Molale, Erin Way, Johanna Braddy, Michael Nardelli, Will Peltz, Daniel Sharman, Justin Mortelliti","R","82","Horror Thriller","1403","3104269","6842058","3087648","0","0","9929706","7500000","-2843911.8"
"Amour","/title/tt1602620","2012","December","19","Sony Pictures Classics","Les Films du Losange, X-Filme Creative Pool, Wega Film","Michael Haneke","Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud, William Shimell, Ramón Agirre, Rita Blanco, Carole Franck, Dinara Drukarova, Laurent Capelluto, Jean-Michel Monroc, Suzanne Schmidt, Damien Jouillerot, Walid Afkir","PG-13","127","Drama Romance","333","68266","6739492","13100000","0","0","19839492","8900000","-290254.0"
"Hyde Park on Hudson","/title/tt1477855","2012","December","7","Focus Features","Daybreak Pictures, Film4, Free Range Films","Roger Michell","Bill Murray, Laura Linney, Samuel West, Olivia Colman, Elizabeth Marvel, Olivia Williams, Elizabeth Wilson, Martin McDougall, Andrew Havill, Eleanor Bron, Nancy Baldwin, Tim Beckmann, Guy Paul, Eben Young, Samantha Dakin","R","94","Biography Comedy Drama History","246","81362","6376145","2511458","0","0","8887603","0","0"
"Hitchcock","/title/tt0975645","2012","November","23","Fox Searchlight Pictures","Fox Searchlight Pictures, Cold Spring Pictures, The Montecito Picture Company","Sacha Gervasi","Anthony Hopkins, Helen Mirren, Scarlett Johansson, Danny Huston, Toni Collette, Michael Stuhlbarg, Michael Wincott, Jessica Biel, James D'Arcy, Richard Portnow, Kurtwood Smith, Ralph Macchio, Kai Lennox, Tara Summers, Wallace Langham","PG-13","98","Biography Comedy Drama Romance","561","287715","6008677","17561864","0","0","23570541","15700000","-5670915.8999999985"
"Chasing Mavericks","/title/tt1629757","2012","October","26","Twentieth Century Fox","Fox 2000 Pictures, Walden Media, Gran Via","Michael Apted, Curtis Hanson","Gerard Butler, Jonny Weston, Elisabeth Shue, Abigail Spencer, Leven Rambin, Greg Long, Peter Mel, Zach Wormhoudt, Devin Crittenden, Taylor Handley, Cooper Timberline, Maya Raines, Harley Graham, Jenica Bergere, James Anthony Cotton","PG","116","Biography Drama Sport","2030","2268274","6002756","630451","0","0","6633207","20000000","-16746441.6"
"The Sessions","/title/tt1866249","2012","October","19","Fox Searchlight Pictures","Fox Searchlight Pictures, Such Much Films, Rhino Films","Ben Lewin","John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood, Annika Marks, Adam Arkin, Rhea Perlman, W. Earl Brown, Robin Weigert, Blake Lindsley, Ming Lo, Rusty Schwimmer, Jennifer Kumiyama, Tobias Forrest, Jarrod Bailey","R","95","Biography Comedy Drama Romance","516","113467","6002451","3135887","0","0","9138338","1000000","3255580.3"
"Casa de mi Padre","/title/tt1702425","2012","March","16","Lionsgate","NALA Films, Pantelion Films, Televisa Films","Matt Piedmont","Will Ferrell, Diego Luna, Pedro Armendáriz Jr., Genesis Rodriguez, Efren Ramirez, Adrian Martinez, Gael García Bernal, Manuel Urrego, Nick Offerman, Jerry Collins, Luis Carazo, Sandra Echeverría, Elijah Velarde, Alejandro Patiño, Eduardo Ricard","R","84","Comedy Western","475","2287239","5909483","2132184","0","0","8041667","6000000","-2192384.9"
"For Greater Glory: The True Story of Cristiada","/title/tt1566501","2012","June","1","Arc Entertainment","Dos Corazones Films, NewLand Films","Dean Wright","Mauricio Kuri, Adrian Alonso, Rubén Blades, Catalina Sandino Moreno, Eduardo Verástegui, Patricia Garza, Alan Ramirez, Estefania Alejandra, Oscar Isaac, Raúl Adalid, Peter O'Toole, Nestor Carbonell, Erando González, Santiago Cabrera, Jorge Luis Moreno","R","145","Drama History War Western","757","1885608","5672846","3950000","0","0","9622846","12000000","-7583577.0"
"Won't Back Down","/title/tt1870529","2012","September","28","Twentieth Century Fox","Walden Media, Gran Via Productions, Lemodeln Model & Talent Agency","Daniel Barnz","Maggie Gyllenhaal, Viola Davis, Oscar Isaac, Holly Hunter, Rosie Perez, Emily Alyn Lind, Dante Brown, Lance Reddick, Ving Rhames, Bill Nunn, Ned Eisenberg, Marianne Jean-Baptiste, Liza Colón-Zayas, Nancy Bach, Keith Flippen","PG","121","Drama","2517","2603370","5310554","67674","0","0","5378228","0","0"
"The Apparition","/title/tt1433822","2012","August","24","Warner Bros.","Warner Bros., Dark Castle Entertainment, StudioCanal","Todd Lincoln","Ashley Greene, Sebastian Stan, Tom Felton, Julianna Guill, Luke Pasqualino, Rick Gomez, Anna Clark, Suzanne Ford, Tim Williams","PG-13","83","Horror Thriller","810","2841488","4936819","4690673","0","0","9627492","17000000","-12655321.3"
"Jeff, Who Lives at Home","/title/tt1588334","2012","March","16","Paramount Vantage","Indian Paintbrush, Jeff Brothers Productions, Mr. Mudd","Jay Duplass, Mark Duplass","Jason Segel, Ed Helms, Susan Sarandon, Judy Greer, Rae Dawn Chong, Steve Zissis, Evan Ross, Benjamin Brant Bickham, Lee Nguyen, Tim J. Smith, Ernest James, David Kency, Raion Hill, Zac Cino, Lance E. Nichols","R","83","Comedy Drama","513","855709","4269426","148154","0","0","4417580","10000000","-7806025.4"
"Goon","/title/tt1456635","2012","February","24","Magnolia Pictures","No Trace Camping, Caramel Film, Don Carmody Productions","Michael Dowse","Seann William Scott, Jay Baruchel, Alison Pill, Liev Schreiber, Eugene Levy, Marc-André Grondin, Kim Coates, Nicholas Campbell, Richard Clarkin, Jonathan Cherry, Ricky Mabe, George Tchortov, Karl Graboshas, Larry Woo, Stephen Sim","R","92","Comedy Drama Sport","242","1232860","4168528","2315435","0","0","6483963","0","0"
"The Raid: Redemption","/title/tt1899353","2012","March","23","Sony Pictures Classics","Pt. Merantau Films, Celluloid Dreams, XYZ Films","Gareth Evans","Iko Uwais, Joe Taslim, Donny Alamsyah, Yayan Ruhian, Pierre Gruno, Ray Sahetapy, Tegar Satrya, Iang Darmawan, Eka 'Piranha' Rahmadia, Verdi Solaiman, Alfridus Godfred, Rully Santoso, Melkias Ronald Torobi, Johanes Tuname, Sofyan Alop","R","101","Action Thriller","881","213785","4105187","5043332","0","0","9148519","1100000","2969926.3"
"Safety Not Guaranteed","/title/tt1862079","2012","June","8","FilmDistrict","FilmDistrict, Big Beach Films, Duplass Brothers Productions","Colin Trevorrow","Aubrey Plaza, Lauren Carlos, Basil Harris, Mary Lynn Rajskub, Jake Johnson, Karan Soni, David Leo Schultz, Jeff Garlin, Mark Duplass, William Hall Jr., Alice Hung, Hassan Cristos Messiah, Keli Schurman-Darby, Jenica Bergere, Lynn Shelton","R","86","Comedy Drama Romance","182","97762","4010957","413742","0","0","4424699","750000","1420975.2999999998"
"The Cold Light of Day","/title/tt1366365","2012","September","7","Lionsgate","Summit Entertainment, Intrepid Pictures, Galavis Film","Mabrouk El Mechri","Henry Cavill, Verónica Echegui, Bruce Willis, Sigourney Weaver, Joseph Mawle, Caroline Goodall, Rafi Gavron, Emma Hamilton, Michael Budd, Roschdy Zem, Óscar Jaenada, Joe Dixon, Jim Piddock, Fermí Reixach, Lolo Herrero","PG-13","93","Action Thriller","1511","1831588","3763583","13100000","0","0","16863583","20000000","-12878208.5"
"Searching for Sugar Man","/title/tt2125608","2012","July","27","Sony Pictures Classics","Red Box Films, Passion Pictures, Canfield Pictures","Malik Bendjelloul","Stephen 'Sugar' Segerman, Dennis Coffey, Mike Theodore, Dan DiMaggio, Jerome Ferretti, Steve Rowland, Willem Möller, Craig Bartholomew Strydom, Ilse Assmann, Steve M. Harris, Robbie Mann, Clarence Avant, Eva Rodriguez, Rodriguez, Regan Rodriguez","PG-13","86","Biography Documentary Music","157","27459","3696196","5426210","0","0","9122406","0","0"
"Nitro Circus: The Movie","/title/tt1815852","2012","August","8","Arc Entertainment","Godfrey Entertainment, Nitro Circus Media Productions, Planet P Studios","Gregg Godfrey, Jeremy Rawle","Travis Pastrana, Jolene Van Vugt, Tommy Passemante, Jim DeChamp, Greg Powell, Erik Roner, Jeremy Rawle, Gregg Godfrey, Aaron Sauvage, Aaron Fotheringham, Parks Bonifay, Dusty Wygle, Cameron McQueen, Hubert Rowland, Channing Tatum","PG-13","92","Action Comedy Documentary","800","1183701","3377618","525861","0","0","3903479","0","0"
"Atlas Shrugged II: The Strike","/title/tt1985017","2012","October","12","Atlas Distribution Company","Atlas 2 Productions, Cinema Vehicle Services","John Putch","Diedrich Bader, Jason Beghe, Jordana Capra, Jennifer Cortese, Rebecca Dunn, Patrick Fabian, Mel Fair, Kip Gilman, Martin Grey, Arye Gross, Michael Gross, Bug Hall, Alexa Hamilton, Amy Hedrick, Kevin M. Horton","PG-13","111","Drama Mystery Sci-Fi","1012","1751572","3336053","0","0","0","3336053","10000000","-8331973.5"
"Last Ounce of Courage","/title/tt2359137","2012","September","14","Rocky Mountain Pictures","Toy Gun Films, Veritas Entertainment","Darrel Campbell, Kevin McAfee","Marshall R. Teague, Jennifer O'Neill, Rusty Joiner, Fred Williamson, Hunter Gomez, Nikki Novak, Jenna Boyd, Austin Marks, Lindsey Brinnon, Steve Marks, Joe Brinnon, Walter Coppage, Charles Graham, Dean Vivian, Darrel Campbell","PG","101","Drama War","1407","1585994","3329674","0","0","0","3329674","1200000","464837.0"
"Robot & Frank","/title/tt1990314","2012","August","17","The Samuel Goldwyn Company","Dog Run Pictures, Park Pictures, TBB","Jake Schreier","Frank Langella, James Marsden, Liv Tyler, Peter Sarsgaard, Susan Sarandon, Jeremy Strong, Jeremy Sisto, Rachael Ma, Bonnie Bentley, Ana Gasteyer, Katherine Waterston, Dario Barosso, Joshua Ormond, James D. Compton, Dana Morgan","PG-13","89","Comedy Crime Drama Sci-Fi","209","35539","3325038","1481385","0","0","4806423","2500000","-244927.0"
"Celeste & Jesse Forever","/title/tt1405365","2012","August","3","Sony Pictures Classics","Envision Media Arts, Team Todd, PalmStar Media","Lee Toland Krieger","Rashida Jones, Andy Samberg, Ari Graynor, Eric Christian Olsen, Rob Huebel, Elijah Wood, Shira Lazar, Will McCormack, Kate Krieger, Matthias Steiner, Andreas Beckett, Chris Messina, Rebecca Dayan, Emma Roberts, Janel Parrish","R","92","Comedy Drama Romance","586","107785","3094813","546162","0","0","3640975","0","0"
"Jab Tak Hai Jaan","/title/tt2176013","2012","November","13","Yash Raj Films","First Step Productions, Redchillies.VFX, Yash Raj Films","Yash Chopra","Shah Rukh Khan, Katrina Kaif, Anupam Kher, Anushka Sharma, Rishi Kapoor, Andrew Bicknell, Atul Sharma, Lucy Phelps, Neetu Singh, Sarika, Julia St John, Vic Waghorn, Sharib Hashmi, Susan Fordham, Lee Nicholas Harris","","176","Drama Romance","164","1283585","3047539","3655575","0","0","6703114","7217600","-4231600.5"
"Albert Nobbs","/title/tt1602098","2012","January","27","Roadside Attractions","Mockingbird Pictures, Trillium Productions, Parallel Film Productions","Rodrigo García","Glenn Close, Antonia Campbell-Hughes, Mia Wasikowska, Pauline Collins, Maria Doyle Kennedy, Mark Williams, James Greene, Serena Brabazon, Michael McElhatton, Dolores Mullally, Bonnie McCormack, Phyllida Law, Brendan Gleeson, Kenneth Collard, Judy Donovan","R","113","Drama Romance","245","696088","3014696","2620132","0","0","5634828","8000000","-5444599.2"
"Talaash","/title/tt1787988","2012","November","30","Reliance Big Pictures","Aamir Khan Productions, Excel Entertainment","Reema Kagti","Aamir Khan, Kareena Kapoor, Rani Mukerji, Nawazuddin Siddiqui, Rajkummar Rao, Rajshri Deshpande, Vivan Bhatena, Subrat Dutta, Aditi Vasudev, Sheeba Chaddha, Vikas Shrivastav, Shernaz Patel, Ashish Nayyar, Ashraf Ul Haq, Jineet Rath","","140","Crime Drama Mystery Thriller","172","1638706","2871956","2405810","0","0","5277766","7395080","-4996778.0"
"Barfi!","/title/tt2082197","2012","September","14","UTV Motion Pictures","UTV Motion Pictures, Ishana Movies","Anurag Basu","Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla, Rupa Ganguly, Ashish Vidyarthi, Bholaraj Sapkota, Jishu Sengupta, Haradhan Bannerjee, Akash Khurana, Arun Bali, Uday Tikekar, Preiti Mamgain, Sumona Chakravarti, Sujata Sehgal","","151","Comedy Drama Romance","132","1061713","2804874","1685260","0","0","4490134","300000000","-297923459.0"
"Samsara","/title/tt0770802","2012","August","24","Oscilloscope","Bali Film Center, Bang Singapore, Bullet Productions","Ron Fricke","Balinese Tari Legong Dancers, Ni Made Megahadi Pratiwi, Puti Sri Candra Dewi, Putu Dinda Pratika, Marcos Luna, Hiroshi Ishiguro, Olivier De Sagazan, Ladyboys of Cascade Bar, Kikumaru, Crisanto Neire, Robert Henline, Tai Lihua, Collin Alfredo St. Dic","PG-13","102","Documentary Music","70","76222","2672413","1754031","0","0","4426444","4000000","-1962181.1"
"Girl in Progress","/title/tt1817676","2012","May","11","Lionsgate","Anxiety Productions, Latitude Entertainment, Pantelion Films","Patricia Riggen","Eva Mendes, Matthew Modine, Cierra Ramirez, Patricia Arquette, Eugenio Derbez, Raini Rodriguez, Russell Peters, Landon Liboiron, Brenna O'Brien, Ana Maria Estrada, Kendall Cross, Dana Michael Woods, Robin Douglas, Jocelyne Loewen, Blu Mankuma","PG-13","93","Comedy Drama","322","1384078","2609412","1990476","0","0","4599888","5000000","-2899103.6"
"Jiro Dreams of Sushi","/title/tt1772925","2012","March","9","Magnolia Pictures","Preferred Content, Sundial Pictures","David Gelb","Jiro Ono, Yoshikazu Ono, Masuhiro Yamamoto, Daisuke Nakazama, Hachiro Mizutani, Harutaki Takahashi, Hiroki Fujita, Tsunenori Ida, Toichiro Iida, Akihiro Oyama, Shizuo Oyama, Hiroshi Okuda, Yukio Watanabe, Kazunori Kumakawa, Kazuo Fukaya","PG","81","Documentary","80","42035","2552478","140386","0","0","2692864","0","0"
"Ruby Sparks","/title/tt1839492","2012","July","25","Fox Searchlight Pictures","Fox Searchlight Pictures, Bona Fide Productions, DragonCove Studios","Jonathan Dayton, Valerie Faris","Paul Dano, Zoe Kazan, Chris Messina, Annette Bening, Antonio Banderas, Aasif Mandvi, Steve Coogan, Toni Trucks, Deborah Ann Woll, Elliott Gould, Alia Shawkat, Jane Anne Thomas, John F. Beach, Eleanor Seigler, Emma Julia Jacobs","R","104","Comedy Drama Fantasy Romance","261","140822","2540106","6588157","0","0","9128263","8000000","-4094684.1999999997"
"Dabangg 2","/title/tt2112131","2012","December","21","Eros International","Arbaaz Khan Productions, Shree Ashtavinayak Cine Vision","Arbaaz Khan","Salman Khan, Sonakshi Sinha, Prakash Raj, Vinod Khanna, Arbaaz Khan, Deepak Dobriyal, Nikitin Dheer, Mahie Gill, Kareena Kapoor, Sandeepa Dhar, Ram Sujan, Pradeep Chaudhry, Gireesh Sahedev, Yogendra Tiku, Yugal Kishore","","120","Action Comedy","166","1019213","2519190","1697798","0","0","4216988","450000000","-448061285.8"
"The Queen of Versailles","/title/tt2125666","2012","July","20","Magnolia Pictures","Evergreen Pictures, BBC Storyville, Impact Partners","Lauren Greenfield","Lorraine Barrett, June Downs, Phillip Froehlich, Marissa Gaspay, Jonquil, Tina Martinez, Virginia Nebab, Wendy Ponce, David Siegel, Jaqueline Siegel, Richard Siegel, Victoria Siegel, Katie Stam, Terry Vaughn, Cliff Wright","PG","100","Documentary","89","51326","2401999","93707","0","0","2495706","1000000","238482.30000000005"
"Ek Tha Tiger","/title/tt2016894","2012","August","15","Yash Raj Films","CounterPunch Studios, Fantastic Films, Prime Focus","Kabir Khan","Salman Khan, Katrina Kaif, Girish Karnad, Roshan Seth, Ranvir Shorey, Ashok Awasthi, Avinash Badal, Kiran Batra, Vimal Batra, Sushma Batt, Elise Brennan, Lisa Byrne, Gavie Chahal, Ahran Chaudhary, Bittoo Chaudhary","","132","Action Romance Thriller","120","1139340","2347774","3195343","0","0","5543117","0","0"
"Sleepwalk with Me","/title/tt2077851","2012","August","24","IFC Films","Bedrocket Media Ventures, Sleepwalkers Anonymous","Mike Birbiglia, Seth Barrish","Mike Birbiglia, Lauren Ambrose, James Rebhorn, Carol Kane, Cristin Milioti, Aya Cash, Marylouise Burke, Loudon Wainwright III, Ben Levin, Henry Phillips, Jessi Klein, Emily Meade, Danny Borbon, Amanda Perez, Lucy DeVito","PG-13","81","Comedy","135","68801","2266067","0","0","0","2266067","1000000","133033.5"
"Rust and Bone","/title/tt2053425","2012","November","23","Sony Pictures Classics","Why Not Productions, Page 114, France 2 Cinéma","Jacques Audiard","Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette, Corinne Masiero, Bouli Lanners, Jean-Michel Correia, Yannick Choirat, Mourad Frarema, Fred Menut, Duncan Versteegh, Katia Chaperon, Catherine Fa, Andès Lopez Jabois, Océane Cartia","R","120","Drama Romance","168","27154","2062027","23700000","0","0","25762027","15400000","-4888986.5"
"Monsieur Lazhar","/title/tt2011971","2012","April","13","Music Box Films","micro_scope","Philippe Falardeau","Mohamed Fellag, Sophie Nélisse, Émilien Néron, Marie-Ève Beauregard, Vincent Millard, Seddik Benslimane, Louis-David Leblanc, Gabriel Verdier, Marianne Soucy-Lord, Danielle Proulx, Brigitte Poupart, Jules Philip, Louis Champagne, Daniel Gadouas, Francine Ruel","PG-13","94","Comedy Drama","86","112190","2009517","4572398","0","0","6581915","0","0"
"Footnote","/title/tt1445520","2012","March","9","Sony Pictures Classics","Avi Chai fund, Israeli Film Fund, Jerusalem Film and Television Fund","Joseph Cedar","Shlomo Bar-Aba, Lior Ashkenazi, Aliza Rosen, Alma Zack, Micah Lewensohn, Nevo Kimchi, Yuval Scharf, Daniel Markovich, Tsipi Gal, Michael Koresh, Idit Teperson, Shmuel Shiloh, Albert Iluz, Gad Kaynar, Jackey Levi","PG","107","Comedy Drama","101","47528","2007758","443501","0","0","2451259","0","0"
"Killer Joe","/title/tt1726669","2012","July","27","LD Entertainment","Voltage Pictures, Picture Perfect Corporation, Worldview Entertainment","William Friedkin","Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church, Gina Gershon, Marc Macaulay, Gralen Bryant Banks, Carol Sutton, Danny Epper, Jeff Galpin, Scott A. Martin, Gregory C. Bachaud, Charley Vance","R","102","Crime Drama Thriller","75","37900","1987762","1677307","0","0","3665069","11000000","-9335196.2"
"Agneepath","/title/tt1849718","2012","January","0","Eros International","","Karan Malhotra","","","174","Action Drama","132","1140464","1986748","1595698","0","0","3582446","600000000","-598368346.8"
